Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/25/19 4:38,1936,3,10,5,6,38,2,2,17,1683,1730,2,Control,11304
2/25/19 4:38,1937,3,10,5,13,53,3,5,34,1682,1682,2,Control,11305
2/25/19 4:38,1938,3,10,5,8,38,5,9,14,1681,1629,2,Control,11306
2/25/19 4:38,1939,3,10,5,6,39,4,7,12,1680,1720,2,Control,11307
2/25/19 4:38,1940,3,10,5,4,54,2,9,24,1679,1745,2,Control,11308
2/25/19 4:38,1943,3,10,5,7,48,7,9,17,1676,1672,2,Control,11309
2/25/19 4:38,1942,3,10,5,9,46,7,3,17,1677,1618,2,Control,11310
2/25/19 4:38,1941,3,10,5,2,38,6,5,20,1678,1679,2,Control,11311
2/25/19 4:38,1944,3,10,5,9,49,5,5,16,1675,1675,2,Control,11312
2/25/19 4:38,1945,3,10,5,6,42,2,7,18,1674,1674,2,Control,11313
2/25/19 4:38,1947,3,10,5,2,26,7,7,15,1672,1739,2,Control,11314
2/25/19 4:38,1946,3,10,5,10,49,5,3,21,1673,1673,2,Control,11315
2/25/19 4:38,1950,3,10,5,3,3,4,4,33,1669,1669,2,Control,11316
2/25/19 4:38,1951,3,10,5,10,25,6,8,5,1668,1769,2,Control,11317
2/25/19 4:38,1949,3,10,5,9,56,11,26,19,1670,1670,2,Control,11318
2/25/19 4:38,1948,3,10,5,18,10,4,7,32,1671,1671,2,Control,11319
2/25/19 4:38,1952,3,10,5,2,103,11,5,10,1667,1667,2,Control,11320
2/25/19 4:38,1953,3,10,5,3,61,7,8,17,1666,1666,2,Control,11321
2/25/19 4:38,1954,3,10,5,4,39,3,2,10,1665,1784,2,Control,11322
2/25/19 4:38,1955,3,10,5,11,38,6,8,11,1664,1664,2,Control,11323
2/25/19 4:38,1956,3,10,5,7,41,5,4,8,1663,1769,2,Control,11324
2/25/19 4:38,1958,3,10,5,7,31,8,2,33,1661,1661,2,Control,11325
2/25/19 4:38,1960,3,10,5,7,29,14,5,8,1659,1659,2,Control,11326
2/25/19 4:38,1959,3,10,5,3,19,8,5,24,1660,1660,2,Control,11327
2/25/19 4:38,1957,3,10,5,6,42,10,18,2,1662,1662,2,Control,11328
2/25/19 4:38,1961,3,10,5,11,8,16,10,21,1658,1658,2,Control,11329
2/25/19 4:38,1962,3,10,5,9,22,21,4,11,1657,1657,2,Control,11330
2/25/19 4:38,1963,3,10,5,6,50,9,5,15,1656,1789,2,Control,11331
2/25/19 4:38,1964,3,10,5,11,30,5,3,20,1655,1687,2,Control,11332
2/25/19 4:38,1965,3,10,5,5,20,9,11,21,1654,1680,2,Control,11333
2/25/19 4:38,1966,3,10,5,7,54,2,8,14,1653,1760,2,Control,11334
2/25/19 4:38,1967,3,10,5,8,42,4,6,19,1652,1736,2,Control,11335
2/25/19 4:38,1968,3,10,5,3,35,2,3,17,1651,1786,2,Control,11336
2/25/19 4:38,1969,3,10,5,4,41,4,11,27,1650,1650,2,Control,11337
2/25/19 4:38,1970,3,10,5,7,35,2,2,12,1649,1665,2,Control,11338
2/25/19 4:38,1971,3,10,5,6,19,5,5,14,1648,1678,2,Control,11339
2/25/19 4:38,1972,3,10,5,4,34,2,4,19,1647,1772,2,Control,11340
2/25/19 4:38,1973,3,10,5,4,35,4,2,17,1646,1785,2,Control,11341
2/25/19 4:38,1974,3,10,5,5,28,9,9,3,1645,1645,2,Control,11342
2/25/19 4:38,1975,3,10,5,6,45,10,8,13,1644,1794,2,Control,11343
2/25/19 4:38,1977,3,10,5,5,43,5,4,14,1642,1707,2,Control,11344
2/25/19 4:38,1979,3,10,5,7,67,7,25,24,1640,1640,2,Control,11345
2/25/19 4:38,1982,3,10,5,6,32,2,10,15,1637,1703,2,Control,11346
2/25/19 4:38,1980,3,10,5,2,39,5,5,9,1639,1639,2,Control,11347
2/25/19 4:38,1978,3,10,5,4,80,3,9,4,1641,1641,2,Control,11348
2/25/19 4:38,1981,3,10,5,7,61,4,6,10,1638,1638,2,Control,11349
2/25/19 4:38,1976,3,10,5,7,22,2,7,17,1643,1643,2,Control,11350
2/25/19 4:38,1983,3,10,5,5,50,6,8,20,1636,1636,2,Control,11351
2/25/19 4:38,1984,3,10,5,8,32,13,8,30,1635,1635,2,Control,11352
2/25/19 4:38,1985,3,10,5,12,72,12,6,37,1634,1634,2,Control,11353
2/25/19 4:38,1986,3,10,5,5,51,2,7,13,1633,1610,2,Control,11354
2/25/19 4:38,1989,3,10,5,7,63,11,5,17,1630,1630,2,Control,11355
2/25/19 4:38,1987,3,10,5,3,34,7,11,12,1632,1632,2,Control,11356
2/25/19 4:38,1992,3,10,5,4,38,5,6,19,1627,1701,2,Control,11357
2/25/19 4:38,1991,3,10,5,7,7,6,15,24,1628,1628,2,Control,11358
2/25/19 4:38,1988,3,10,5,6,54,8,6,16,1631,1709,2,Control,11359
2/25/19 4:38,1990,3,10,5,6,55,2,9,6,1629,1629,2,Control,11360
2/25/19 4:38,1996,3,10,5,6,46,6,15,17,1623,1623,2,Control,11361
2/25/19 4:38,1993,3,10,5,8,41,5,4,13,1626,1676,2,Control,11362
2/25/19 4:38,1994,3,10,5,6,86,8,12,26,1625,1625,2,Control,11363
2/25/19 4:38,1995,3,10,5,2,41,10,9,14,1624,1624,2,Control,11364
2/25/19 4:38,1997,3,10,5,1,56,20,5,23,1622,1622,2,Control,11365
2/25/19 4:38,1998,3,10,5,8,45,2,2,15,1621,1646,2,Control,11366
2/25/19 4:38,2000,3,10,5,5,66,2,10,13,1619,1619,2,Control,11367
2/25/19 4:38,1999,3,10,5,8,51,2,4,11,1620,1753,2,Control,11368
2/25/19 4:38,2001,3,10,5,7,48,3,2,20,1618,1745,2,Control,11369
2/25/19 4:38,2002,3,10,5,9,27,10,5,14,1617,1617,2,Control,11370
2/25/19 4:38,2003,3,10,5,4,54,5,10,19,1616,1616,2,Control,11371
2/25/19 4:38,2004,3,10,5,13,67,21,9,4,1615,1615,2,Control,11372
2/25/19 4:38,2008,3,10,5,8,25,4,6,20,1611,1611,2,Control,11373
2/25/19 4:38,2006,3,10,5,8,43,3,2,19,1613,1613,2,Control,11374
2/25/19 4:38,2005,3,10,5,3,65,9,14,22,1614,1614,2,Control,11375
2/25/19 4:38,2007,3,10,5,2,28,7,3,14,1612,1737,2,Control,11376
2/25/19 4:38,2010,3,10,5,3,41,5,2,19,1609,1609,2,Control,11377
2/25/19 4:38,2009,3,10,5,4,28,6,8,13,1610,1729,2,Control,11378
2/25/19 4:47,2011,3,11,5,7,49,2,7,12,2010,1840,2,Control,11379
2/25/19 4:47,2012,3,11,5,1,17,6,6,11,2009,1899,2,Control,11380
2/25/19 4:47,2013,3,11,5,7,29,4,8,19,2008,2008,2,Control,11381
2/25/19 4:47,2014,3,11,5,1,28,6,7,17,2007,2007,2,Control,11382
2/25/19 4:47,2015,3,11,5,5,28,4,2,19,2006,1912,2,Control,11383
2/25/19 4:47,2016,3,11,5,1,56,5,18,24,2005,2005,2,Control,11384
2/25/19 4:47,2017,3,11,5,15,74,17,10,3,2004,2004,2,Control,11385
2/25/19 4:47,2018,3,11,5,2,52,5,5,20,2003,1906,2,Control,11386
2/25/19 4:47,2019,3,11,5,8,35,7,6,16,2002,1824,2,Control,11387
2/25/19 4:47,2020,3,11,5,8,42,2,5,14,2001,1866,2,Control,11388
2/25/19 4:47,2021,3,11,5,3,72,2,8,12,2000,2000,2,Control,11389
2/25/19 4:47,2022,3,11,5,10,57,4,2,12,1999,1999,2,Control,11390
2/25/19 4:47,2023,3,11,5,5,50,5,8,11,1998,1990,2,Control,11391
2/25/19 4:47,2025,3,11,5,6,49,6,16,17,1996,1996,2,Control,11392
2/25/19 4:47,2026,3,11,5,3,42,8,8,18,1995,1922,2,Control,11393
2/25/19 4:47,2027,3,11,5,6,92,7,12,29,1994,1994,2,Control,11394
2/25/19 4:47,2024,3,11,5,1,59,20,3,20,1997,1997,2,Control,11395
2/25/19 4:47,2031,3,11,5,4,41,6,5,10,1990,1931,2,Control,11396
2/25/19 4:47,2029,3,11,5,4,43,4,8,20,1992,1992,2,Control,11397
2/25/19 4:47,2028,3,11,5,6,37,2,2,10,1993,1993,2,Control,11398
2/25/19 4:47,2030,3,11,5,5,2,5,12,25,1991,1991,2,Control,11399
2/25/19 4:47,2036,3,11,5,14,73,12,10,38,1985,1985,2,Control,11400
2/25/19 4:47,2043,3,11,5,3,90,2,7,5,1978,1978,2,Control,11401
2/25/19 4:47,2042,3,11,5,7,59,3,29,26,1979,1979,2,Control,11402
2/25/19 4:47,2041,3,11,5,2,34,9,3,8,1980,1980,2,Control,11403
2/25/19 4:47,2032,3,11,5,6,46,7,5,12,1989,1868,2,Control,11404
2/25/19 4:47,2035,3,11,5,5,44,2,7,11,1986,1986,2,Control,11405
2/25/19 4:47,2033,3,11,5,6,53,11,9,16,1988,1835,2,Control,11406
2/25/19 4:47,2034,3,11,5,2,30,8,8,9,1987,1987,2,Control,11407
2/25/19 4:47,2038,3,11,5,3,56,2,9,19,1983,1983,2,Control,11408
2/25/19 4:47,2039,3,11,5,8,28,3,12,16,1982,1982,2,Control,11409
2/25/19 4:47,2047,3,11,5,7,18,9,5,5,1974,1974,2,Control,11410
2/25/19 4:47,2040,3,11,5,7,55,2,5,9,1981,1981,2,Control,11411
2/25/19 4:47,2046,3,11,5,4,36,4,6,13,1975,1830,2,Control,11412
2/25/19 4:47,2037,3,11,5,8,26,9,6,32,1984,1984,2,Control,11413
2/25/19 4:47,2044,3,11,5,5,54,5,6,12,1977,1998,2,Control,11414
2/25/19 4:47,2045,3,11,5,5,19,6,9,15,1976,1976,2,Control,11415
2/25/19 4:47,2049,3,11,5,2,35,3,4,14,1972,1986,2,Control,11416
2/25/19 4:47,2048,3,11,5,7,41,2,7,20,1973,1849,2,Control,11417
2/25/19 4:47,2055,3,11,5,6,48,4,6,11,1966,1966,2,Control,11418
2/25/19 4:47,2052,3,11,5,10,52,8,6,19,1969,1814,2,Control,11419
2/25/19 4:47,2051,3,11,5,7,28,5,6,20,1970,1906,2,Control,11420
2/25/19 4:47,2050,3,11,5,7,36,4,3,18,1971,1936,2,Control,11421
2/25/19 4:47,2054,3,11,5,7,37,3,7,19,1967,1912,2,Control,11422
2/25/19 4:47,2053,3,11,5,2,51,7,3,17,1968,2003,2,Control,11423
2/25/19 4:47,2056,3,11,5,7,22,13,12,24,1965,1965,2,Control,11424
2/25/19 4:47,2057,3,11,5,9,27,3,5,15,1964,2009,2,Control,11425
2/25/19 4:47,2058,3,11,5,5,56,10,5,15,1963,1963,2,Control,11426
2/25/19 4:47,2060,3,11,5,13,8,12,6,21,1961,1961,2,Control,11427
2/25/19 4:47,2059,3,11,5,8,15,18,3,8,1962,1962,2,Control,11428
2/25/19 4:47,2061,3,11,5,4,26,5,7,10,1960,1973,2,Control,11429
2/25/19 4:47,2062,3,11,5,4,29,10,5,25,1959,1959,2,Control,11430
2/25/19 4:47,2063,3,11,5,7,29,12,4,30,1958,1958,2,Control,11431
2/25/19 4:47,2064,3,11,5,6,42,8,17,4,1957,1957,2,Control,11432
2/25/19 4:47,2065,3,11,5,7,40,8,2,9,1956,1956,2,Control,11433
2/25/19 4:47,2066,3,11,5,13,45,10,9,13,1955,1955,2,Control,11434
2/25/19 4:47,2067,3,11,5,5,27,3,5,16,1954,1972,2,Control,11435
2/25/19 4:48,2068,3,11,5,2,55,8,8,17,1953,1953,2,Control,11436
2/25/19 4:48,2069,3,11,5,3,103,13,7,7,1952,1952,2,Control,11437
2/25/19 4:48,2074,3,11,5,1,30,7,5,12,1947,1947,2,Control,11438
2/25/19 4:48,2070,3,11,5,12,33,9,11,7,1951,1951,2,Control,11439
2/25/19 4:48,2072,3,11,5,8,52,7,25,18,1949,1949,2,Control,11440
2/25/19 4:48,2071,3,11,5,5,2,7,4,33,1950,1950,2,Control,11441
2/25/19 4:48,2075,3,11,5,10,46,3,4,20,1946,1946,2,Control,11442
2/25/19 4:48,2076,3,11,5,8,49,3,9,16,1945,1827,2,Control,11443
2/25/19 4:48,2073,3,11,5,20,1,6,8,31,1948,1948,2,Control,11444
2/25/19 4:48,2078,3,11,5,6,56,8,13,17,1943,1943,2,Control,11445
2/25/19 4:48,2077,3,11,5,6,38,6,5,18,1944,1889,2,Control,11446
2/25/19 4:48,2082,3,11,5,8,51,5,8,11,1939,1990,2,Control,11447
2/25/19 4:48,2080,3,11,5,1,44,8,8,19,1941,1941,2,Control,11448
2/25/19 4:48,2081,3,11,5,3,57,5,6,26,1940,1940,2,Control,11449
2/25/19 4:48,2079,3,11,5,11,43,3,5,18,1942,1815,2,Control,11450
2/25/19 4:48,2086,3,11,5,11,47,4,6,22,1935,1935,2,Control,11451
2/25/19 4:48,2087,3,11,5,4,34,7,6,16,1934,1934,2,Control,11452
2/25/19 4:48,2084,3,11,5,13,59,6,2,34,1937,1937,2,Control,11453
2/25/19 4:48,2085,3,11,5,8,40,2,5,18,1936,1988,2,Control,11454
2/25/19 4:48,2089,3,11,5,8,42,2,13,16,1932,1932,2,Control,11455
2/25/19 4:48,2090,3,11,5,6,51,4,3,16,1931,1931,2,Control,11456
2/25/19 4:48,2083,3,11,5,9,38,9,13,11,1938,1938,2,Control,11457
2/25/19 4:48,2091,3,11,5,10,55,11,7,22,1930,1930,2,Control,11458
2/25/19 4:48,2088,3,11,5,7,39,8,13,9,1933,1933,2,Control,11459
2/25/19 4:48,2092,3,11,5,6,36,6,4,13,1929,1929,2,Control,11460
2/25/19 4:48,2093,3,11,5,1,30,2,9,13,1928,1928,2,Control,11461
2/25/19 4:48,2094,3,11,5,16,54,2,3,19,1927,1927,2,Control,11462
2/25/19 4:48,2095,3,11,5,4,37,6,4,19,1926,1964,2,Control,11463
2/25/19 4:48,2096,3,11,5,1,34,4,7,13,1925,1925,2,Control,11464
2/25/19 4:48,2097,3,11,5,8,45,7,9,21,1924,1924,2,Control,11465
2/25/19 4:48,2098,3,11,5,7,33,11,8,24,1923,1923,2,Control,11466
2/25/19 4:48,2102,3,11,5,17,64,3,10,4,1919,1919,2,Control,11467
2/25/19 4:48,2105,3,11,5,6,29,10,5,10,1916,1916,2,Control,11468
2/25/19 4:48,2104,3,11,5,12,40,6,10,24,1917,1917,2,Control,11469
2/25/19 4:48,2106,3,11,5,14,33,2,12,14,1915,1915,2,Control,11470
2/25/19 4:48,2099,3,11,5,5,47,5,8,21,1922,1922,2,Control,11471
2/25/19 4:48,2101,3,11,5,7,50,9,11,18,1920,1920,2,Control,11472
2/25/19 4:48,2100,3,11,5,8,42,2,9,14,1921,1921,2,Control,11473
2/25/19 4:48,2107,3,11,5,5,49,2,4,14,1914,1914,2,Control,11474
2/25/19 4:48,2103,3,11,5,5,42,7,7,16,1918,1999,2,Control,11475
2/25/19 4:48,2108,3,11,5,13,55,4,22,37,1913,1913,2,Control,11476
2/25/19 4:48,2109,3,11,5,8,24,2,6,18,1912,1964,2,Control,11477
2/25/19 4:48,2110,3,11,5,7,65,6,3,11,1911,1842,2,Control,11478
2/25/19 4:48,2111,3,11,5,2,53,6,11,8,1910,1990,2,Control,11479
2/25/19 4:48,2112,3,11,5,10,35,4,4,18,1909,1909,2,Control,11480
2/25/19 4:48,2114,3,11,5,1,73,6,14,24,1907,1907,2,Control,11481
2/25/19 4:48,2113,3,11,5,4,41,4,11,13,1908,1874,2,Control,11482
2/25/19 4:48,2115,3,11,5,6,44,5,7,20,1906,1862,2,Control,11483
2/25/19 4:48,2120,3,11,5,1,55,4,6,12,1901,1901,2,Control,11484
2/25/19 4:48,2117,3,11,5,3,31,6,3,13,1904,1973,2,Control,11485
2/25/19 4:48,2118,3,11,5,9,27,5,6,14,1903,1849,2,Control,11486
2/25/19 4:48,2116,3,11,5,6,45,3,10,15,1905,1953,2,Control,11487
2/25/19 4:48,2119,3,11,5,7,51,2,5,15,1902,1902,2,Control,11488
2/25/19 4:48,2121,3,11,5,8,71,12,12,8,1900,1900,2,Control,11489
2/25/19 4:48,2122,3,11,5,7,12,3,5,9,1899,1868,2,Control,11490
2/25/19 4:48,2123,3,11,5,10,44,6,16,14,1898,1898,2,Control,11491
2/25/19 4:48,2124,3,11,5,5,31,4,12,14,1897,1897,2,Control,11492
2/25/19 4:48,2125,3,11,5,2,70,9,6,26,1896,1896,2,Control,11493
2/25/19 4:48,2127,3,11,5,3,51,10,11,16,1894,1894,2,Control,11494
2/25/19 4:48,2126,3,11,5,21,6,14,2,24,1895,1895,2,Control,11495
2/25/19 4:48,2130,3,11,5,2,38,15,8,22,1891,1891,2,Control,11496
2/25/19 4:48,2129,3,11,5,7,51,13,9,8,1892,1892,2,Control,11497
2/25/19 4:48,2131,3,11,5,5,57,9,7,15,1890,1890,2,Control,11498
2/25/19 4:48,2128,3,11,5,5,41,9,2,13,1893,1970,2,Control,11499
2/25/19 4:48,2132,3,11,5,5,10,7,4,16,1889,1903,2,Control,11500
2/25/19 4:48,2133,3,11,5,5,34,3,6,18,1888,1939,2,Control,11501
2/25/19 4:48,2134,3,11,5,8,33,9,7,16,1887,1887,2,Control,11502
2/25/19 4:48,2135,3,11,5,10,73,2,2,29,1886,1886,2,Control,11503
2/25/19 4:48,2136,3,11,5,6,44,12,5,13,1885,1885,2,Control,11504
2/25/19 4:48,2137,3,11,5,5,36,4,22,30,1884,1884,2,Control,11505
2/25/19 4:48,2138,3,11,5,10,25,7,7,16,1883,1883,2,Control,11506
2/25/19 4:48,2139,3,11,5,6,34,8,5,14,1882,1971,2,Control,11507
2/25/19 4:48,2140,3,11,5,3,66,8,6,16,1881,1881,2,Control,11508
2/25/19 4:48,2142,3,11,5,1,50,10,10,28,1879,1879,2,Control,11509
2/25/19 4:48,2144,3,11,5,6,19,5,5,16,1877,1822,2,Control,11510
2/25/19 4:48,2143,3,11,5,7,23,9,4,17,1878,1883,2,Control,11511
2/25/19 4:48,2145,3,11,5,6,31,6,9,12,1876,1875,2,Control,11512
2/25/19 4:48,2141,3,11,5,7,12,6,6,14,1880,1880,2,Control,11513
2/25/19 4:48,2146,3,11,5,7,32,5,9,13,1875,1875,2,Control,11514
2/25/19 4:48,2147,3,11,5,1,30,3,8,14,1874,1874,2,Control,11515
2/25/19 4:48,2148,3,11,5,4,29,5,14,15,1873,1873,2,Control,11516
2/25/19 4:48,2149,3,11,5,7,50,2,5,11,1872,1990,2,Control,11517
2/25/19 4:48,2150,3,11,5,1,36,2,11,16,1871,1871,2,Control,11518
2/25/19 4:48,2152,3,11,5,6,25,8,8,20,1869,1812,2,Control,11519
2/25/19 4:48,2154,3,11,5,6,50,7,8,17,1867,1867,2,Control,11520
2/25/19 4:48,2151,3,11,5,6,31,6,7,34,1870,1870,2,Control,11521
2/25/19 4:48,2153,3,11,5,11,26,11,4,10,1868,1868,2,Control,11522
2/25/19 4:48,2158,3,11,5,12,17,3,5,27,1863,1863,2,Control,11523
2/25/19 4:48,2155,3,11,5,3,38,6,3,8,1866,1866,2,Control,11524
2/25/19 4:48,2156,3,11,5,4,85,14,13,9,1865,1865,2,Control,11525
2/25/19 4:48,2157,3,11,5,9,15,8,9,14,1864,1864,2,Control,11526
2/25/19 4:48,2159,3,11,5,5,53,5,5,13,1862,1862,2,Control,11527
2/25/19 4:48,2160,3,11,5,11,19,5,13,7,1861,1861,2,Control,11528
2/25/19 4:48,2161,3,11,5,13,73,3,6,16,1860,1860,2,Control,11529
2/25/19 4:48,2162,3,11,5,6,40,5,10,12,1859,1859,2,Control,11530
2/25/19 4:48,2163,3,11,5,9,40,6,12,14,1858,1908,2,Control,11531
2/25/19 4:48,2164,3,11,5,8,64,13,3,29,1857,1857,2,Control,11532
2/25/19 4:48,2165,3,11,5,7,38,2,9,18,1856,1966,2,Control,11533
2/25/19 4:48,2166,3,11,5,3,82,2,10,4,1855,1855,2,Control,11534
2/25/19 4:48,2167,3,11,5,9,20,7,13,13,1854,1854,2,Control,11535
2/25/19 4:48,2168,3,11,5,13,50,4,10,24,1853,1853,2,Control,11536
2/25/19 4:48,2169,3,11,5,3,49,2,19,19,1852,1852,2,Control,11537
2/25/19 4:48,2170,3,11,5,9,24,5,2,18,1851,1851,2,Control,11538
2/25/19 4:48,2171,3,11,5,12,36,3,7,6,1850,1999,2,Control,11539
2/25/19 4:48,2172,3,11,5,9,27,4,11,16,1849,1824,2,Control,11540
2/25/19 4:48,2173,3,11,5,2,81,4,3,11,1848,1848,2,Control,11541
2/25/19 4:48,2174,3,11,5,5,34,9,13,14,1847,1847,2,Control,11542
2/25/19 4:48,2175,3,11,5,9,7,13,9,15,1846,1846,2,Control,11543
2/25/19 4:48,2176,3,11,5,5,57,9,9,17,1845,1845,2,Control,11544
2/25/19 4:48,2177,3,11,5,8,62,12,5,10,1844,1844,2,Control,11545
2/25/19 4:48,2180,3,11,5,8,57,4,4,12,1841,1841,2,Control,11546
2/25/19 4:48,2178,3,11,5,2,23,2,8,14,1843,1843,2,Control,11547
2/25/19 4:48,2182,3,11,5,9,28,7,5,9,1839,1815,2,Control,11548
2/25/19 4:48,2181,3,11,5,9,43,2,10,10,1840,1840,2,Control,11549
2/25/19 4:48,2183,3,11,5,2,34,2,10,19,1838,1986,2,Control,11550
2/25/19 4:48,2179,3,11,5,6,42,4,4,19,1842,1973,2,Control,11551
2/25/19 4:48,2184,3,11,5,6,32,14,2,22,1837,1837,2,Control,11552
2/25/19 4:48,2185,3,11,5,9,38,10,8,15,1836,1836,2,Control,11553
2/25/19 4:48,2186,3,11,5,4,36,7,4,17,1835,1931,2,Control,11554
2/25/19 4:48,2187,3,11,5,5,61,3,8,13,1834,1834,2,Control,11555
2/25/19 4:48,2188,3,11,5,1,56,11,15,13,1833,1833,2,Control,11556
2/25/19 4:48,2189,3,11,5,5,18,8,5,15,1832,1832,2,Control,11557
2/25/19 4:48,2190,3,11,5,8,9,18,3,24,1831,1831,2,Control,11558
2/25/19 4:48,2191,3,11,5,3,49,3,7,18,1830,1940,2,Control,11559
2/25/19 4:48,2192,3,11,5,13,66,7,2,3,1829,1829,2,Control,11560
2/25/19 4:48,2197,3,11,5,7,14,3,12,14,1824,1824,2,Control,11561
2/25/19 4:48,2193,3,11,5,7,22,9,3,19,1828,1824,2,Control,11562
2/25/19 4:48,2194,3,11,5,5,56,3,7,20,1827,1988,2,Control,11563
2/25/19 4:48,2195,3,11,5,15,34,5,6,13,1826,1826,2,Control,11564
2/25/19 4:48,2196,3,11,5,6,37,7,5,14,1825,1824,2,Control,11565
2/25/19 4:48,2198,3,11,5,9,16,20,4,15,1823,1823,2,Control,11566
2/25/19 4:48,2200,3,11,5,9,31,11,13,13,1821,1821,2,Control,11567
2/25/19 4:48,2199,3,11,5,5,41,5,3,21,1822,1871,2,Control,11568
2/25/19 4:48,2202,3,11,5,6,22,3,12,18,1819,1982,2,Control,11569
2/25/19 4:48,2201,3,11,5,5,50,7,13,24,1820,1820,2,Control,11570
2/25/19 4:48,2203,3,11,5,14,20,8,18,11,1818,1818,2,Control,11571
2/25/19 4:48,2204,3,11,5,13,43,10,8,11,1817,1820,2,Control,11572
2/25/19 4:48,2205,3,11,5,5,20,14,18,18,1816,1816,2,Control,11573
2/25/19 4:48,2206,3,11,5,7,40,4,5,12,1815,1815,2,Control,11574
2/25/19 4:48,2207,3,11,5,11,54,3,6,17,1814,1814,2,Control,11575
2/25/19 4:48,2208,3,11,5,8,33,10,7,18,1813,1813,2,Control,11576
2/25/19 4:48,2209,3,11,5,8,48,2,6,16,1812,1842,2,Control,11577
2/25/19 4:48,2210,3,11,5,8,31,10,11,22,1811,1811,2,Control,11578
2/25/19 4:48,2211,3,11,5,10,33,6,14,16,1810,1810,2,Control,11579
2/25/19 4:57,2212,3,12,5,9,37,8,11,18,2211,2207,2,Control,11580
2/25/19 4:57,2213,3,12,5,6,36,7,12,22,2210,2210,2,Control,11581
2/25/19 4:57,2214,3,12,5,9,46,5,4,15,2209,2209,2,Control,11582
2/25/19 4:57,2215,3,12,5,10,33,9,8,21,2208,2208,2,Control,11583
2/25/19 4:57,2216,3,12,5,9,56,7,10,20,2207,2207,2,Control,11584
2/25/19 4:57,2219,3,12,5,15,46,11,5,9,2204,2204,2,Control,11585
2/25/19 4:57,2221,3,12,5,7,35,8,6,14,2202,2182,2,Control,11586
2/25/19 4:57,2220,3,12,5,13,12,10,20,14,2203,2203,2,Control,11587
2/25/19 4:57,2217,3,12,5,9,44,8,4,9,2206,2206,2,Control,11588
2/25/19 4:57,2218,3,12,5,5,26,11,21,19,2205,2205,2,Control,11589
2/25/19 4:57,2223,3,12,5,5,43,8,10,9,2200,2028,2,Control,11590
2/25/19 4:57,2222,3,12,5,6,45,8,10,27,2201,2201,2,Control,11591
2/25/19 4:57,2224,3,12,5,5,47,9,5,23,2199,2199,2,Control,11592
2/25/19 4:58,2225,3,12,5,8,15,18,3,15,2198,2198,2,Control,11593
2/25/19 4:58,2226,3,12,5,6,6,7,12,17,2197,2197,2,Control,11594
2/25/19 4:58,2227,3,12,5,6,46,8,2,11,2196,2196,2,Control,11595
2/25/19 4:58,2228,3,12,5,14,31,9,6,11,2195,2195,2,Control,11596
2/25/19 4:58,2230,3,12,5,8,23,8,5,18,2193,2172,2,Control,11597
2/25/19 4:58,2229,3,12,5,6,53,3,7,21,2194,2194,2,Control,11598
2/25/19 4:58,2233,3,12,5,7,3,20,3,23,2190,2190,2,Control,11599
2/25/19 4:58,2236,3,12,5,7,61,4,6,15,2187,2187,2,Control,11600
2/25/19 4:58,2235,3,12,5,1,48,9,16,12,2188,2188,2,Control,11601
2/25/19 4:58,2232,3,12,5,3,42,7,9,15,2191,2191,2,Control,11602
2/25/19 4:58,2234,3,12,5,6,26,5,5,12,2189,2189,2,Control,11603
2/25/19 4:58,2231,3,12,5,13,70,3,2,3,2192,2192,2,Control,11604
2/25/19 4:58,2237,3,12,5,4,46,4,10,15,2186,2181,2,Control,11605
2/25/19 4:58,2238,3,12,5,11,35,8,12,12,2185,2185,2,Control,11606
2/25/19 4:58,2239,3,12,5,5,38,6,5,15,2184,2118,2,Control,11607
2/25/19 4:58,2240,3,12,5,2,44,4,12,18,2183,2169,2,Control,11608
2/25/19 4:58,2243,3,12,5,7,58,3,5,12,2180,2180,2,Control,11609
2/25/19 4:58,2241,3,12,5,9,30,5,3,10,2182,2182,2,Control,11610
2/25/19 4:58,2245,3,12,5,3,32,6,5,14,2178,2178,2,Control,11611
2/25/19 4:58,2242,3,12,5,9,34,3,3,10,2181,2143,2,Control,11612
2/25/19 4:58,2244,3,12,5,5,36,5,5,17,2179,2149,2,Control,11613
2/25/19 4:58,2246,3,12,5,6,65,10,5,8,2177,2177,2,Control,11614
2/25/19 4:58,2247,3,12,5,6,65,7,10,20,2176,2176,2,Control,11615
2/25/19 4:58,2248,3,12,5,11,15,5,12,15,2175,2211,2,Control,11616
2/25/19 4:58,2249,3,12,5,3,30,12,17,14,2174,2174,2,Control,11617
2/25/19 4:58,2250,3,12,5,4,85,4,5,10,2173,2173,2,Control,11618
2/25/19 4:58,2255,3,12,5,12,48,2,9,25,2168,2168,2,Control,11619
2/25/19 4:58,2256,3,12,5,7,29,10,12,13,2167,2167,2,Control,11620
2/25/19 4:58,2253,3,12,5,9,17,7,2,16,2170,2170,2,Control,11621
2/25/19 4:58,2254,3,12,5,5,39,2,21,17,2169,2169,2,Control,11622
2/25/19 4:58,2251,3,12,5,10,33,4,10,16,2172,2172,2,Control,11623
2/25/19 4:58,2252,3,12,5,12,44,3,5,6,2171,2171,2,Control,11624
2/25/19 4:58,2257,3,12,5,5,73,3,8,7,2166,2166,2,Control,11625
2/25/19 4:58,2258,3,12,5,6,47,2,11,11,2165,2023,2,Control,11626
